date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-03-01 00:32:26,1366184519662006274,1,0,yokko_mars,"@silvano_trotta Au Japon, on refuse le don de sang de personnes vaccinées, peut-être #Pfizer travaille-il à résoudre ce problème ?
https://t.co/HFMPvtEfPY",tweet,pfizer
2021-03-01 08:09:01,1366299423781892098,2,0,Epcocorico,@France_Dessinee @Pfizer_France Tragique,tweet,pfizer
2021-03-01 08:42:07,1366307752096768000,2,0,socarre,"@thierrycogne @dc_morel Vaccinons en pharmacie et chez les médecins, avec AztraZeneca et Janssen qui va arriver en avril. Ouvrons plus de RDV sur les centres de vaccinations pour Pfizer et Moderna. Espérons que des millions de vaccinations auront lieu entre avril et juin.🙏",tweet,janssen
2021-03-01 08:42:07,1366307752096768000,2,0,socarre,"@thierrycogne @dc_morel Vaccinons en pharmacie et chez les médecins, avec AztraZeneca et Janssen qui va arriver en avril. Ouvrons plus de RDV sur les centres de vaccinations pour Pfizer et Moderna. Espérons que des millions de vaccinations auront lieu entre avril et juin.🙏",tweet,moderna
2021-03-01 08:42:07,1366307752096768000,2,0,socarre,"@thierrycogne @dc_morel Vaccinons en pharmacie et chez les médecins, avec AztraZeneca et Janssen qui va arriver en avril. Ouvrons plus de RDV sur les centres de vaccinations pour Pfizer et Moderna. Espérons que des millions de vaccinations auront lieu entre avril et juin.🙏",tweet,pfizer
2021-03-01 09:08:28,1366314384935550977,5,0,DICKENSDAVID1,@PandaPromeneur 2/2 Pour conclure laissez moi vous rappeler que le vaccin AstraZeneca n est pas éprouvé sur les plus de 65 ans donc vos Gds parents n’y sont pas éligibles. D autres part j ai bénéficié de cette dose car les patients du Docteur n’en voulaient (pas assez efficace blabla).,tweet,astrazeneca
2021-03-01 10:43:22,1366338264492310533,29,7,DICKENSDAVID1,"Vous êtes Parisiens, âgés de 50 a 65. et  souffrez d’ALD avec comorbidité. Vous êtes donc éligibles à la vaccination AstraZeneca mais ne parvenez pas à obtenir un rendez vous, contactez moi en MP . https://t.co/D6BdfHuDTV",tweet,astrazeneca
2021-03-01 13:22:45,1366378376999669761,0,0,sandrine_rachez,"@olivierveran quand le vaccin Pfizer sera-t-il de nouveau disponible dans le Nord svp?
Professionnel de santé de plus de 50 ans et pas de vaccin :(",tweet,pfizer
2021-03-01 13:37:26,1366382071409643528,3,1,luna431168,"@Drmartyufml Ne pas passer à côté de la territorialisation des vaccins.. Variant sud africain present en Moselle et dans le Haut Rhin à plus de 20%..reorienter l Astra Zeneca vers d autres départements voir régions.. Privilégier. Dans le grand est les vaccins arnm ou peut être le Janssen. 
.",tweet,janssen
2021-03-01 13:56:00,1366386744745164802,0,1,GARCIAJacqueli2,Le vaccin de Pfizer serait moins efficace sur les personnes souffrant d’obésité https://t.co/6yIaAp4WKN,tweet,pfizer
2021-03-01 14:15:43,1366391704354439169,0,0,pcmz13,@CaudeHenrion @CBSNews @pfizer Qui est Bill ? Le président inclusif de la Planète ? J'ai bon ?,tweet,pfizer
2021-03-01 15:28:03,1366409909965832192,0,0,socarre,"La HAS va autoriser la vaccination des + 65 ans avec AstraZeneca et elle va étendre les compétences vaccinales de certains professionnels de santé, pour accélérer la campagne de vaccination. Décision attendue le 2 mars.
Les Échos 1/3/21",tweet,astrazeneca
2021-03-01 15:39:36,1366412813317636099,0,0,socarre,@AurelieDrvn @Fraslin @Cthulhu4Prez Demain la HAS va autoriser les pharmaciens à vacciner. L’AstraZeneca va être étendu aux + 65 ans.,tweet,astrazeneca
2021-03-01 16:49:55,1366430510843637760,0,0,bonuscr,@docgill95 Pas de vaccins Pfizer ou moderna ? Et pdt ce temps là 500 000 doses d #aztrazeneca dormiraient dans les frigos.,tweet,moderna
2021-03-01 16:49:55,1366430510843637760,0,0,bonuscr,@docgill95 Pas de vaccins Pfizer ou moderna ? Et pdt ce temps là 500 000 doses d #aztrazeneca dormiraient dans les frigos.,tweet,pfizer
2021-03-01 19:00:32,1366463383562772482,12,0,DICKENSDAVID1,Le Professeur émérite Alain Fisher appelle à la raison. Il évoque l’efficacité éprouvée du vaccin AstraZeneca validé par une étude scientifique récemment publiée. https://t.co/v52zp9QkSq,tweet,astrazeneca
2021-03-01 19:18:54,1366468004167495685,1,0,LaurentBibas,@Mr_CPOM Actionnaire de Pfizer ?,tweet,pfizer
2021-03-01 19:30:19,1366470878054260738,0,0,GacheOrnella,#FLASHINFO Le ministre de la Santé Oliver #Véran annonce que les personnes de plus de 65 ans pourront se faire vacciner contre le #COVID19 avec le vaccin #AstraZeneca . https://t.co/JIDHytkWR0,tweet,astrazeneca
2021-03-01 19:51:53,1366476304141402112,0,0,socarre,"🟢Olivier Véran : toutes les personnes de 50 ans et + ayant des comorbidités peuvent se faire vacciner avec l'AstraZeneca auprès de leurs médecins traitants, à l'hôpital, ou en pharmacie dans quelques jours.",tweet,astrazeneca
2021-03-01 20:10:28,1366480980773634050,2,0,joeljosie,@Dorelle_B @guitou_8888 Pour ce faire vacciner il faut trouver des créneaux et c'est mission impossible que cela soit pour moi 63 ans (Astrazeneca compatible) ou pour ma mère 90 ans,tweet,astrazeneca
2021-03-01 20:13:16,1366481687576723462,0,0,joeljosie,"Europe 1: Covid-19 : l'utilisation du vaccin AstraZeneca étendue aux 65-75 ans ""avec comorbidités"".
https://t.co/0nHcggKbOE

via @GoogleNews",tweet,astrazeneca
2021-03-01 20:18:14,1366482936015564802,0,0,joeljosie,"@tcabarrus Il faut absolument autoriser les pharmaciens et les infirmières libérales à injecter l'AstraZeneca
A 3 visites payantes pour les Généralistes par injection on n'y arrivera pas et ça va encore nous coûter un bras .. 
@olivierveran",tweet,astrazeneca
